"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"module:history:95c2eae45a","module","history","history","Repo module inferred from history.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|document:history-overview:a2f6cccbc0","history","2026-06-27T21:04:14.754Z"
"module:prisma:80aadafbbd","module","prisma","prisma","Repo module inferred from prisma.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|migration:migration-sql:df71d94a55|migration:migration-sql:00295854b1|migration:migration-sql:c060bdaba7|migration:migration-sql:7c27370aa8|migration:migration-sql:e7d4de5fc1|migration:migration-sql:c3f8012b4f|migration:migration-sql:39f283953c|migration:migration-sql:91e826f930|migration:migration-sql:c396b9bad1|migration:migration-sql:8650687fcb|migration:migration-sql:4f0c158e74|migration:migration-sql:88af5349e1|migration:migration-sql:2eed13f9df|migration:migration-sql:9088a6843f|migration:migration-sql:7c9d8bd646|migration:migration-sql:a64f17e859|migration:migration-sql:72f6bc9088|migration:migration-sql:d626783c61|migration:migration-sql:760940d15e|migration:migration-sql:83e565e97e|migration:migration-sql:bad24f7999|migration:migration-sql:fa144bb03d|migration:migration-sql:6014d92bbc|migration:migration-sql:57777f6853|migration:migration-sql:7f1f117254|migration:migration-sql:54ce173f0b|migration:migration-sql:355b13c7d4|migration:migration-sql:89e081fe30|migration:migration-sql:934a934f9a|migration:migration-sql:426d407cd2|migration:migration-sql:74d332e34a|feature:seed-ts:8119101cd7","prisma","2026-06-27T21:04:14.754Z"
"module:scripts:95645e7178","module","scripts","scripts","Repo module inferred from scripts.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:adapter-smoke-mjs:a70330596e|feature:agent-training-smoke-mjs:454c2b0a08|feature:aog-deploy-smoke-mjs:4950b48d18|feature:backfill-architecture-nodes-mjs:e5fc8db033|feature:build-architecture-chain-hardening-worklist-mjs:76048d5afb|feature:build-architecture-dead-nodes-report-mjs:bb8975559f|feature:build-architecture-delta-report-mjs:01dbd621ee|feature:build-architecture-evidence-worklist-mjs:de807410aa|feature:build-architecture-health-dashboard-mjs:f597bc0ac8|feature:build-architecture-impact-delta-report-mjs:2ce37590c4|feature:build-architecture-impact-index-mjs:3371d8a6ef|feature:build-architecture-proof-bundle-mjs:28e35ef266|feature:build-architecture-registry-catalog-mjs:a492a3dc59|feature:build-architecture-risk-hotspots-report-mjs:9e2ca6c9a1|feature:build-architecture-roadmap-mjs:0310317884|feature:check-architecture-chain-coverage-mjs:4152b061a3|feature:check-architecture-chain-integrity-mjs:6b9a42b230|feature:check-architecture-command-contract-mjs:0c35fdb41d|feature:check-architecture-connectivity-mjs:228dc3e4e3|feature:check-architecture-csv-contract-mjs:e91c71cfa5|feature:check-architecture-delta-zero-mjs:74049bc5b7|feature:check-architecture-doc-baseline-mjs:a5ad3b00de|feature:check-architecture-evidence-cardinality-mjs:381575c72b|feature:check-architecture-evidence-gate-mjs:781bf73563|feature:check-architecture-generated-node-frontmatter-mjs:ddbbafa011|feature:check-architecture-graph-artifact-consistency-mjs:64c3a44f24|feature:check-architecture-health-dashboard-gate-mjs:d6a4964ca2|feature:check-architecture-impact-delta-gate-mjs:9814b543c4|feature:check-architecture-node-artifacts-mjs:fa88014c2c|feature:check-architecture-node-catalog-consistency-mjs:3036946037|feature:check-architecture-node-integrity-mjs:0e4d4d0b7d|feature:check-architecture-node-links-mjs:7902816cff|feature:check-architecture-pipeline-nodes-mjs:489110dee7|feature:check-architecture-proof-bundle-gate-mjs:b677160750|feature:check-architecture-relation-integrity-mjs:bb30ffe683|feature:check-architecture-report-presence-mjs:b598887394|feature:check-architecture-risk-hotspots-gate-mjs:495ecb4d7c|feature:check-architecture-roadmap-gate-mjs:8ca270d844|feature:check-route-capabilities-mjs:d574fd7464|feature:clean-react-build-mjs:e14fb2290f|feature:clickup-production-bootstrap-mjs:b9e95dee4f|feature:company-os-lifecycle-trace-smoke-mjs:e5d0515cf5|feature:companycore-ai-ready-smoke-mjs:8c9373a5d3|feature:companycore-mcp-server-mjs:0c499f7f8f|feature:companycore-mcp-smoke-mjs:5c2b80710f|feature:enrich-architecture-evidence-mjs:d139955132|feature:enrich-architecture-relations-mjs:dad0c90c38|feature:ensure-architecture-docs-root-mjs:59f620ca7e|feature:generate-architecture-graph-mjs:6a94a319b6|feature:google-drive-production-smoke-mjs:14cc73731b|feature:normalize-architecture-chains-mjs:4c5fc38145|feature:operating-model-registry-lifecycle-smoke-mjs:ec398b8193|feature:owner-console-ux-smoke-mjs:2bf3cdabf0|feature:print-architecture-status-mjs:8d03732be7|feature:sync-architecture-chains-mjs:68a6bb7b0f|feature:sync-architecture-doc-baseline-mjs:d39517d291|feature:sync-architecture-evidence-status-mjs:0c9d8601cb|feature:sync-architecture-extended-registry-mjs:eae70ecc44|feature:sync-architecture-feature-coverage-mjs:765c646613|feature:sync-architecture-node-verification-mjs:46cb9752d1|feature:sync-architecture-registry-mjs:6b16b02cdf|feature:test-api-local-mjs:fef8423ba8","scripts","2026-06-27T21:04:14.754Z"
"module:src:13b5974e74","module","src","src","Repo module inferred from src.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:app-ts:e798655a78|api_endpoint:use-projects:2ab7f26357|api_endpoint:use-assets:ac41eec16d|api_endpoint:use-company-os:fb1b853293|api_endpoint:use-commercial-exceptions:18765c44f9|api_endpoint:use-connection:b52b509477|api_endpoint:use-dashboard:a4fbc07380|api_endpoint:use-departments:876f72fd71|api_endpoint:use-workspaces:8d243549bd|api_endpoint:use-mcp:3055a10566|api_endpoint:use-operating-graph:90c17b9387|api_endpoint:use-operating-model:dcc5e71b5f|api_endpoint:use-operations:f4ce71f687|api_endpoint:use-workforce:a03aa869cd|api_endpoint:use-relationships:acd9b6327c|api_endpoint:use-sales:0c7ec2cf8b|api_endpoint:use-strategy:0ead398998|api_endpoint:use-goals:da30547c55|api_endpoint:use-google-drive:2b5bd7ccd8|api_endpoint:use-intake:3c22276373|api_endpoint:use-targets:7ea27c60ae|api_endpoint:use-task-lists:7770c51ee4|api_endpoint:use-tasks:de5ac00ee8|api_endpoint:use-clients:da4494ab5d|api_endpoint:use-pipeline-stages:d21ba6038b|api_endpoint:use-process-core:ccf2131793|api_endpoint:use-deals:2ceaef3b27|api_endpoint:use-interactions:eb228af9f5|api_endpoint:use-notes:c833b4443f|api_endpoint:use-decisions:b29cd45684|api_endpoint:use-agents:1c136317c6|api_endpoint:use-agent-logs:fe1d6cbaa9|api_endpoint:use-agent-events:1b4c65ace9|api_endpoint:use-api-keys:d7553f1e44|api_endpoint:use-integration-settings:7da089bd2f|api_endpoint:use-events:679c33c90e|api_endpoint:use-finance:b8821dee32|api_endpoint:use-v1-webhooks-clickup:61d965c5ad|api_endpoint:get:1998daec82|api_endpoint:use-health:8aa829ec00|api_endpoint:use-v1-health:145d12bca3|api_endpoint:use-auth:d272d61067|api_endpoint:use-v1-auth:02d088cd05|api_endpoint:use-v1:347b48829e|feature:server-ts:aeaa096b16|feature:app-route-registry-ts:ef4852fcf0|feature:main-tsx:674b8fd24b|model:types-ts:1fce583d96","src","2026-06-27T21:04:14.754Z"
"module:src-api:f5a3d431e4","module","src/api","src/api","Repo module inferred from src/api.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|route:auth-token-ts:f000fc4d3b|route:client-ts:3849b0a7cf|route:errors-ts:8936278ba8","src/api","2026-06-27T21:04:14.754Z"
"module:src-auth:957e834344","module","src/auth","src/auth","Repo module inferred from src/auth.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:agent-key-profiles-ts:5c15d0332b|feature:api-key-middleware-ts:b3416cccca|feature:api-key-ts:ad12ed7339|feature:capabilities-ts:8aa6c04dd1|feature:password-ts:e497710000|feature:token-ts:50c86e6225","src/auth","2026-06-27T21:04:14.754Z"
"module:src-components:2cf74679ff","module","src/components","src/components","Repo module inferred from src/components.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|component:cc-button-tsx:dff712debb|component:cc-data-table-tsx:b40c218327|component:cc-field-tsx:8702870575|component:cc-notice-tsx:9eefa3dd0b|component:cc-resource-selector-tsx:370866b79c|component:cc-route-loading-tsx:920cadd9c7|component:cc-text-input-tsx:8a4c63b1b4","src/components","2026-06-27T21:04:14.754Z"
"module:src-config:768e910d38","module","src/config","src/config","Repo module inferred from src/config.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:env-ts:5b349453d9","src/config","2026-06-27T21:04:14.754Z"
"module:src-db:6a048abe5d","module","src/db","src/db","Repo module inferred from src/db.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:prisma-ts:dafac5460d","src/db","2026-06-27T21:04:14.754Z"
"module:src-features-auth:e655c0cda7","module","src/features/auth","src/features/auth","Repo module inferred from src/features/auth.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:auth-pages-tsx:a25a1ef0c5|feature:auth-validation-ts:b6a8f40196","src/features/auth","2026-06-27T21:04:14.754Z"
"module:src-features-departments:e9185fa2c7","module","src/features/departments","src/features/departments","Repo module inferred from src/features/departments.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:assets-route-tsx:25eecf8a85|feature:core-area-data-ts:6641a7b845|feature:department-labels-ts:a3930bf5aa|feature:finance-route-tsx:abdcdff463|feature:general-dashboard-tsx:1e44e7a581|feature:innovation-route-tsx:5038923502|feature:legal-route-tsx:0c74ab50cd|feature:management-route-tsx:465001c13c|feature:operations-route-tsx:046117caa5|feature:people-agents-route-tsx:b254839db2|feature:product-delivery-route-tsx:7a46360823|feature:relationships-route-tsx:28cd4ddddd|feature:sales-route-tsx:935c44c44d|feature:shared-tsx:fa310986ee|feature:strategy-route-tsx:3c24c6d62c|feature:technology-route-tsx:34eed1e92c","src/features/departments","2026-06-27T21:04:14.754Z"
"module:src-features-public:3f4d314667","module","src/features/public","src/features/public","Repo module inferred from src/features/public.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:public-home-tsx:649fe0a227","src/features/public","2026-06-27T21:04:14.754Z"
"module:src-features-settings:4270021409","module","src/features/settings","src/features/settings","Repo module inferred from src/features/settings.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:settings-routes-tsx:8e262225e5","src/features/settings","2026-06-27T21:04:14.754Z"
"module:src-health:bca8e464b6","module","src/health","src/health","Repo module inferred from src/health.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:health-routes-ts:bbcf23ef19","src/health","2026-06-27T21:04:14.754Z"
"module:src-hooks:2cb21552b5","module","src/hooks","src/hooks","Repo module inferred from src/hooks.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:use-owner-packet-ts:c11e3fd58c","src/hooks","2026-06-27T21:04:14.754Z"
"module:src-i18n:fb46196b7d","module","src/i18n","src/i18n","Repo module inferred from src/i18n.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:i18n-tsx:5f76f3f99d|feature:language-selector-tsx:c6c7d66278|feature:locales-ts:74bdca638a|feature:messages-ts:2ff8f72a93","src/i18n","2026-06-27T21:04:14.754Z"
"module:src-integrations:5ddfa7c31f","module","src/integrations","src/integrations","Repo module inferred from src/integrations.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:errors-ts:6cad1638b0|feature:integration-settings-service-ts:33ba35e79f|document:integrations:ec6d120857|feature:secrets-ts:9896d14c7b","src/integrations","2026-06-27T21:04:14.754Z"
"module:src-integrations-clickup:9b2ed71a69","module","src/integrations/clickup","src/integrations/clickup","Repo module inferred from src/integrations/clickup.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:clickup-client-ts:9d4c2f90ac|feature:clickup-maintenance-scheduler-ts:b786011e97|feature:clickup-mapper-ts:12006caf8a|feature:clickup-sync-ts:4016035158|feature:clickup-webhooks-ts:d7a007967a|feature:webhook-signature-ts:6831ccdf43","src/integrations/clickup","2026-06-27T21:04:14.754Z"
"module:src-integrations-google-drive:6c157cb6db","module","src/integrations/google-drive","src/integrations/google-drive","Repo module inferred from src/integrations/google-drive.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:google-drive-auth-ts:3aca51d9d5|feature:google-drive-client-ts:e2fe799173|feature:google-drive-content-ts:dfd2b35d30|feature:google-drive-sync-ts:a520eba9b8","src/integrations/google-drive","2026-06-27T21:04:14.754Z"
"module:src-layout:6b84dabe02","module","src/layout","src/layout","Repo module inferred from src/layout.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:public-layout-tsx:348c47081e|feature:shell-tsx:93958929ba","src/layout","2026-06-27T21:04:14.754Z"
"module:src-mcp:1df206bab5","module","src/mcp","src/mcp","Repo module inferred from src/mcp.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:manifest-ts:2707975c5f","src/mcp","2026-06-27T21:04:14.754Z"
"module:src-middleware:4bd1c74bd6","module","src/middleware","src/middleware","Repo module inferred from src/middleware.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:api-error-ts:d388409f24|feature:async-handler-ts:d4ef00961e|feature:error-handler-ts:f4e312ac90|feature:security-ts:cf15e1a8d7","src/middleware","2026-06-27T21:04:14.754Z"
"module:src-modules-agent-events:86c33ec6d5","module","src/modules/agent-events","src/modules/agent-events","Repo module inferred from src/modules/agent-events.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:agent-events-routes-ts:d7cd99ecf1","src/modules/agent-events","2026-06-27T21:04:14.754Z"
"module:src-modules-agent-logs:a40b906887","module","src/modules/agent-logs","src/modules/agent-logs","Repo module inferred from src/modules/agent-logs.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:agent-logs-routes-ts:81332abd40|document:agent-logs-module:09e2b8691e","src/modules/agent-logs","2026-06-27T21:04:14.754Z"
"module:src-modules-agents:b6d45c0d31","module","src/modules/agents","src/modules/agents","Repo module inferred from src/modules/agents.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:agents-routes-ts:4741433416|agent:agents-module:31b4780178","src/modules/agents","2026-06-27T21:04:14.754Z"
"module:src-modules-api-keys:acfd063977","module","src/modules/api-keys","src/modules/api-keys","Repo module inferred from src/modules/api-keys.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:api-keys-routes-ts:3f908ca65c","src/modules/api-keys","2026-06-27T21:04:14.754Z"
"module:src-modules-assets:6eb1fa08f8","module","src/modules/assets","src/modules/assets","Repo module inferred from src/modules/assets.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:assets-routes-ts:98ce76e11e","src/modules/assets","2026-06-27T21:04:14.754Z"
"module:src-modules-auth:703297e779","module","src/modules/auth","src/modules/auth","Repo module inferred from src/modules/auth.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:auth-routes-ts:ee1c62d0bd","src/modules/auth","2026-06-27T21:04:14.754Z"
"module:src-modules-clients:92aff13469","module","src/modules/clients","src/modules/clients","Repo module inferred from src/modules/clients.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:clients-routes-ts:d8c621f2e6","src/modules/clients","2026-06-27T21:04:14.754Z"
"module:src-modules-commercial-exceptions:477fe5f99c","module","src/modules/commercial-exceptions","src/modules/commercial-exceptions","Repo module inferred from src/modules/commercial-exceptions.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:commercial-exceptions-routes-ts:321a46ce03","src/modules/commercial-exceptions","2026-06-27T21:04:14.754Z"
"module:src-modules-company-os:2038f1a9e1","module","src/modules/company-os","src/modules/company-os","Repo module inferred from src/modules/company-os.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:company-os-routes-ts:e81f3be58a|feature:workflow-definition-drafts-routes-ts:88debdc871","src/modules/company-os","2026-06-27T21:04:14.754Z"
"module:src-modules-connection:0dd9576bfb","module","src/modules/connection","src/modules/connection","Repo module inferred from src/modules/connection.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:connection-routes-ts:889d2c0f84","src/modules/connection","2026-06-27T21:04:14.754Z"
"module:src-modules-dashboard:371b871372","module","src/modules/dashboard","src/modules/dashboard","Repo module inferred from src/modules/dashboard.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:dashboard-routes-ts:cb24115ec5","src/modules/dashboard","2026-06-27T21:04:14.754Z"
"module:src-modules-deals:c7ed673f07","module","src/modules/deals","src/modules/deals","Repo module inferred from src/modules/deals.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:deals-routes-ts:b4d6b1f392","src/modules/deals","2026-06-27T21:04:14.754Z"
"module:src-modules-decisions:aa86f9f5a9","module","src/modules/decisions","src/modules/decisions","Repo module inferred from src/modules/decisions.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:decisions-routes-ts:bdcded1491|document:decisions-module:0eff59d7cc","src/modules/decisions","2026-06-27T21:04:14.754Z"
"module:src-modules-departments:6f10f0b01c","module","src/modules/departments","src/modules/departments","Repo module inferred from src/modules/departments.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:departments-routes-ts:1655b724d7","src/modules/departments","2026-06-27T21:04:14.754Z"
"module:src-modules-events:24587b7715","module","src/modules/events","src/modules/events","Repo module inferred from src/modules/events.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:event-service-ts:99dfd5c248|feature:events-routes-ts:2a36233b4e","src/modules/events","2026-06-27T21:04:14.754Z"
"module:src-modules-finance:5f56477f1b","module","src/modules/finance","src/modules/finance","Repo module inferred from src/modules/finance.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:finance-routes-ts:63aa31648e","src/modules/finance","2026-06-27T21:04:14.754Z"
"module:src-modules-goals:12c8672746","module","src/modules/goals","src/modules/goals","Repo module inferred from src/modules/goals.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:goals-routes-ts:feebefb863","src/modules/goals","2026-06-27T21:04:14.754Z"
"module:src-modules-google-drive:42d4cdcba1","module","src/modules/google-drive","src/modules/google-drive","Repo module inferred from src/modules/google-drive.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:google-drive-routes-ts:a2179e9c5d","src/modules/google-drive","2026-06-27T21:04:14.754Z"
"module:src-modules-intake:0401c20dc2","module","src/modules/intake","src/modules/intake","Repo module inferred from src/modules/intake.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:intake-routes-ts:b8449a4adf","src/modules/intake","2026-06-27T21:04:14.754Z"
"module:src-modules-integration-settings:62d663eceb","module","src/modules/integration-settings","src/modules/integration-settings","Repo module inferred from src/modules/integration-settings.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:integration-settings-routes-ts:2fd014528b","src/modules/integration-settings","2026-06-27T21:04:14.754Z"
"module:src-modules-interactions:c7487e3810","module","src/modules/interactions","src/modules/interactions","Repo module inferred from src/modules/interactions.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:interactions-routes-ts:df0bf83a21|document:interactions-module:74b2248b77","src/modules/interactions","2026-06-27T21:04:14.754Z"
"module:src-modules-mcp:51b6a85024","module","src/modules/mcp","src/modules/mcp","Repo module inferred from src/modules/mcp.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:mcp-routes-ts:d3202014f8","src/modules/mcp","2026-06-27T21:04:14.754Z"
"module:src-modules-notes:65b26861ad","module","src/modules/notes","src/modules/notes","Repo module inferred from src/modules/notes.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:notes-routes-ts:d317fddc29","src/modules/notes","2026-06-27T21:04:14.754Z"
"module:src-modules-operating-graph:8ff7baba1b","module","src/modules/operating-graph","src/modules/operating-graph","Repo module inferred from src/modules/operating-graph.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:operating-graph-routes-ts:0c40f2b744","src/modules/operating-graph","2026-06-27T21:04:14.754Z"
"module:src-modules-operating-model:a8a6d1ec8f","module","src/modules/operating-model","src/modules/operating-model","Repo module inferred from src/modules/operating-model.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:operating-model-routes-ts:cb1c349ebe","src/modules/operating-model","2026-06-27T21:04:14.754Z"
"module:src-modules-operations:9dd0fbf7fb","module","src/modules/operations","src/modules/operations","Repo module inferred from src/modules/operations.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:operations-routes-ts:3ba5fa4f22","src/modules/operations","2026-06-27T21:04:14.754Z"
"module:src-modules-pipeline-stages:a220441bbc","module","src/modules/pipeline-stages","src/modules/pipeline-stages","Repo module inferred from src/modules/pipeline-stages.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:pipeline-stages-routes-ts:2a902c81dc|document:pipeline-stages-module:f43b558577","src/modules/pipeline-stages","2026-06-27T21:04:14.754Z"
"module:src-modules-process-core:1b530d4467","module","src/modules/process-core","src/modules/process-core","Repo module inferred from src/modules/process-core.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:process-core-routes-ts:a57a0d656e","src/modules/process-core","2026-06-27T21:04:14.754Z"
"module:src-modules-projects:8d14fe1581","module","src/modules/projects","src/modules/projects","Repo module inferred from src/modules/projects.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:projects-routes-ts:6d68ffd0f1","src/modules/projects","2026-06-27T21:04:14.754Z"
"module:src-modules-relationships:07876eb5b8","module","src/modules/relationships","src/modules/relationships","Repo module inferred from src/modules/relationships.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:relationships-routes-ts:0f69f97708","src/modules/relationships","2026-06-27T21:04:14.754Z"
"module:src-modules-sales:b7332249e5","module","src/modules/sales","src/modules/sales","Repo module inferred from src/modules/sales.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:sales-routes-ts:e1a6b445c0","src/modules/sales","2026-06-27T21:04:14.754Z"
"module:src-modules-strategy:af6e751a33","module","src/modules/strategy","src/modules/strategy","Repo module inferred from src/modules/strategy.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:strategy-routes-ts:cedc4e61d8","src/modules/strategy","2026-06-27T21:04:14.754Z"
"module:src-modules-targets:7202d25a72","module","src/modules/targets","src/modules/targets","Repo module inferred from src/modules/targets.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:targets-routes-ts:e468da77d1","src/modules/targets","2026-06-27T21:04:14.754Z"
"module:src-modules-task-lists:e0f7ef16f9","module","src/modules/task-lists","src/modules/task-lists","Repo module inferred from src/modules/task-lists.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|document:task-lists-module:2ff8cfe4c6|feature:task-lists-routes-ts:6e0ce032fb","src/modules/task-lists","2026-06-27T21:04:14.754Z"
"module:src-modules-tasks:3cb4408089","module","src/modules/tasks","src/modules/tasks","Repo module inferred from src/modules/tasks.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:tasks-routes-ts:bfa33d2404","src/modules/tasks","2026-06-27T21:04:14.754Z"
"module:src-modules-webhooks:87215cabd7","module","src/modules/webhooks","src/modules/webhooks","Repo module inferred from src/modules/webhooks.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:clickup-webhooks-routes-ts:2eeb50aaff","src/modules/webhooks","2026-06-27T21:04:14.754Z"
"module:src-modules-workforce:d92656f6ce","module","src/modules/workforce","src/modules/workforce","Repo module inferred from src/modules/workforce.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:workforce-routes-ts:72a30b3432|feature:workforce-service-ts:51867d486c","src/modules/workforce","2026-06-27T21:04:14.754Z"
"module:src-modules-workspaces:adc0721f95","module","src/modules/workspaces","src/modules/workspaces","Repo module inferred from src/modules/workspaces.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:workspaces-routes-ts:b322d354c6","src/modules/workspaces","2026-06-27T21:04:14.754Z"
"module:src-operating-model:70c19210f2","module","src/operating-model","src/operating-model","Repo module inferred from src/operating-model.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|feature:catalog-ts:c47392f0aa|feature:clickup-structure-ts:6e1fb65c0f|feature:department-registry-ts:3caf31c345","src/operating-model","2026-06-27T21:04:14.754Z"
"module:src-tests:6d29dd4ad6","module","src/tests","src/tests","Repo module inferred from src/tests.","implemented","Engineering Delivery Lead","","project:roost:122c92a083|test:api-test-ts:dab84a1d63","src/tests","2026-06-27T21:04:14.754Z"
"project:roost:122c92a083","project","Roost","C:/Personal/Projekty/Aplikacje/Roost","Indexed software project root.","in_progress","Roost Project Manager","","module:agents:4ae71ba13a|module:github:37398ab06c|module:item:884f3f28db|module:docs:6784d83cb0|module:history:95c2eae45a|module:prisma:80aadafbbd|module:scripts:95645e7178|module:src:13b5974e74|module:src-auth:957e834344|module:src-config:768e910d38|module:src-db:6a048abe5d|module:src-health:bca8e464b6|module:src-integrations-clickup:9b2ed71a69|module:src-integrations:5ddfa7c31f|module:src-integrations-google-drive:6c157cb6db|module:src-mcp:1df206bab5|module:src-middleware:4bd1c74bd6|module:src-modules-agent-events:86c33ec6d5|module:src-modules-agent-logs:a40b906887|module:src-modules-agents:b6d45c0d31|module:src-modules-api-keys:acfd063977|module:src-modules-assets:6eb1fa08f8|module:src-modules-auth:703297e779|module:src-modules-clients:92aff13469|module:src-modules-commercial-exceptions:477fe5f99c|module:src-modules-company-os:2038f1a9e1|module:src-modules-connection:0dd9576bfb|module:src-modules-dashboard:371b871372|module:src-modules-deals:c7ed673f07|module:src-modules-decisions:aa86f9f5a9|module:src-modules-departments:6f10f0b01c|module:src-modules-events:24587b7715|module:src-modules-finance:5f56477f1b|module:src-modules-goals:12c8672746|module:src-modules-google-drive:42d4cdcba1|module:src-modules-intake:0401c20dc2|module:src-modules-integration-settings:62d663eceb|module:src-modules-interactions:c7487e3810|module:src-modules-mcp:51b6a85024|module:src-modules-notes:65b26861ad|module:src-modules-operating-graph:8ff7baba1b|module:src-modules-operating-model:a8a6d1ec8f|module:src-modules-operations:9dd0fbf7fb|module:src-modules-pipeline-stages:a220441bbc|module:src-modules-process-core:1b530d4467|module:src-modules-projects:8d14fe1581|module:src-modules-relationships:07876eb5b8|module:src-modules-sales:b7332249e5|module:src-modules-strategy:af6e751a33|module:src-modules-targets:7202d25a72|module:src-modules-task-lists:e0f7ef16f9|module:src-modules-tasks:3cb4408089|module:src-modules-webhooks:87215cabd7|module:src-modules-workforce:d92656f6ce|module:src-modules-workspaces:adc0721f95|module:src-operating-model:70c19210f2|module:src-tests:6d29dd4ad6|module:src-api:f5a3d431e4|module:src-components:2cf74679ff|module:src-features-auth:e655c0cda7|module:src-features-departments:e9185fa2c7|module:src-features-public:3f4d314667|module:src-features-settings:4270021409|module:src-hooks:2cb21552b5|module:src-i18n:fb46196b7d|module:src-layout:6b84dabe02|task:luc-3712-architecture-task-link-backfill-for-173-implementation-rows:7fd1216070|task:learning-journal:2ea07ed275|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","C:/Personal/Projekty/Aplikacje/Roost","2026-06-27T21:04:14.754Z"
"task:learning-journal:2ea07ed275","task","LEARNING_JOURNAL",".codex/context/LEARNING_JOURNAL.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:roost:122c92a083|document:design-memory:b968bead4f|feature:ensure-architecture-docs-root-mjs:59f620ca7e|agent:module-confidence-ledger:f4e40a82b8|agent:system-health:6c9795d9b5|feature:clean-react-build-mjs:e14fb2290f|document:canonical-visual-implementation-workflow:4cbd389999|document:evidence-driven-ux-review:01d5b34628|document:post-deploy-smoke:486216125c",".codex/context/LEARNING_JOURNAL.md","2026-06-27T21:04:14.754Z"
